,Caption,Date
79,"Our #SHEINX April collections have launched! 🌼⁠
⁠
This SPRING season we're bringing you fresh picks from our designers @allurebyreia @lvltattoo @kesapparel @sparklebombb yangerfashion @oxanafominaartist !⁠
⁠
Join our #SHEINX SPRING Giveaway for a chance to WIN a $500 gift code to shop the new #SHEINX collection!⁠
⁠
🌸 Rules: 🌸⁠
1. Follow @shein_us & like this post!⁠
2. Comment your favorite SPRING emoji⁠
3. Tag your besties!⁠
⁠
🌟 Bonus: Share the post to your story with #SHEINX & tag us to double your chances of winning!⁠
⁠
10 lucky winners will be announced on 4/24 via our Instagram story!⁠
⁠
👉 Please Note:⁣⁠
1. This giveaway is only open to US residents.⁣⁠
2. The gift code needs to have an email address registered to a SHEIN account. Multiple winners with the same address would be treated as one winner with one gift code.⁠
3. SHEIN reserves the right to final interpretation.","Apr 21, 2021, 16:10:19"
80,"RETRO MOOD + ATTITUDE. 🌟

Our 70's lookbook with Hannah Godwin has officially dropped! @hannahg11

What's your favorite vintage look? Let us know & be entered to win $1,000 in SHEIN Gift codes! 🛍

SHEIN is donating $20,000 to Girls Who Code this Spring. Use promo code HANNAHG20 to show your support! 

How To Enter:
💓 Comment your favorite vintage inspired emoji (i.e. 💃,🎩,👡 , etc)
💓 Follow @SHEINofficial & @shein_us
💓 Tag someone!

✨ Bonus: For 2x extra entries, share this post to your stories with #HannahGXSHEIN & @SHEINofficial (so we can see it!)

Prize: We will randomly select 10 Winners to receive $100 amount in SHEIN gift codes!

Giveaway Ends 4/30/2021! Good luck babes!#SHEINsquad","Apr 21, 2021, 03:49:55"
81,"Always the center of attention ✨@keniaos⁠
⁠
Shop Similar #: 1309016⁠
⁠
#SHEINus #SHEINstyle #SHEINSS21 #chic #styleinspo","Apr 20, 2021, 21:45:19"
82,"💕 LOVE LIGHTS UP HOME 💕⁠
⁠
What makes a house, a home? Every family's bond is unique & special, so we want you to share yours!⁠
⁠
Comment & WIN major SHEIN goodies to elevate your home story.⁠
⁠
🌟ENTER:⁠
🌸 1. Follow @shein_us and like this post⁠
🌸 2. Comment on what makes your family special⁠
🌸 3. Share a photo (as an IG post) that best reflects your family #SHEINsweethome⁠
⁠
😍 Prizes:⁠
1 Lucky Winner -- $1000 Family Dreams Bonus⁠
10 Winners will each win - $100 SHEIN Gift Codes⁠
Winners will be announced on 4/26 in our story!⁠
⁠
👉 Please Note:⁣⁠
1. This giveaway is only open to US residents.⁣⁠
2. Your accounts need to be public so that we can see your entries.⁣⁠
3. The gift code needs to have an email address registered to a SHEIN account. Multiple winners with the same address would be treated as one winner with one gift code.⁠
4. SHEIN reserves the right to final interpretation.","Apr 20, 2021, 15:35:31"
83,"Bachelorette Party Essentials 😍😍⁠
⁠
Shop Item #: 1022858, 1480540, 1812232⁠
⁠
Shop now>http://shein.top/tbg3k08⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 19, 2021, 20:15:17"
84,"Destress yourself with this cute new toy! 🤍

Shop item #: 2328145,2328215

#SHEINus","Apr 19, 2021, 14:06:12"
85,"Meet Abe! He's living proof that pursuing your dreams can pay off. 🌠⁠
⁠
Abe rediscovered his love for art after he began tattooing as a hobby. Now as a full-time artist, Abe's work combines a love of self-expression and merch design. ⁠
⁠
His pieces showcase inspiration from his own art as well as streetwear and pop culture! 🌟","Apr 18, 2021, 20:35:15"
86,"A perfect set for this summer 🌿⁠
⁠
Shop Item #: 2261332⁠
⁠
Shop now>http://shein.top/xv62ri0⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 18, 2021, 17:15:21"
87,"Make the world your runway 👏@sashaellese⁠
⁠
Shop Item #: 1813126⁠
⁠
Shop now>http://shein.top/z261xnh⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 18, 2021, 01:35:13"
88,"Loving these strappy heels 💫🤍@melissaavinci⁠
⁠
Shop Item #: 1488644⁠
⁠
Shop now>http://shein.top/gwep5mg⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 17, 2021, 17:45:19"
89,"Our favorite picks so far 🤩🥰 @lisarosii⁠
⁠
Shop Item #: 1413328, 980857, 1191135, 916828, 846438, 1664009, 604981, 1514938, 2078174, 1493347, 1559680⁠
⁠
#SHEINgals #SHEINstyle #SHEINSS21 #SHEINHaul","Apr 17, 2021, 02:55:09"
90,"💕 LOVE LIGHTS UP HOME 💕⁠
⁠
Share the love at home & you could win some major SHEIN goodies!⁠
⁠
🌟ENTER:⁠
🤩 1. Follow @shein_us & like this post.⁠
🤩 2. Repost this on your IG post with #SHEINsweethome⁠
🤩 3. Comment ""LOVE"" letter by letter without interruption (unlimited entries!)⁠
🤩 4. Tag 3 friends.⁠
⁠
10 Winners will each win - $100 SHEIN Gift Codes 🛍️✨⁠
⁠
Winners will be announced on 4/19 in our story!⁠
⁠
👉 Please Note:⁣⁠
1. This giveaway is only open to US residents.⁣⁠
2. Your accounts need to be public so that we can see your entries.⁣⁠
3. The gift code needs to have an email address registered to a SHEIN account. Multiple winners with the same address would be treated as one winner with one gift code.⁠
4. SHEIN reserves the right to final interpretation.","Apr 16, 2021, 23:45:16"
91,Get Summer ready and shop our new SHEIN X KIERA edit 💕 You do not want to miss this babe ✨ #SHEINXKIERA,"Apr 16, 2021, 17:55:21"
92,"SHEIN Wedding Season -- All you need is love! 💞 
🔗Link: http://shein.top/77y81l8
#SHEIN #wesaidSHEIN #SHEINthedress #SHEINsweethome","Apr 16, 2021, 15:42:25"
93,"The design powerhouse behind R.O.P.E.S. Clothing - Felix started deconstructing and re-defining secondhand clothes to make them look and feel exclusive - into limited edition pieces. 💥 ⁠
⁠
His new collection features this playfulness with fun graphics, cropped suitwear, and streetwear inspired pieces. 🔥","Apr 16, 2021, 02:32:56"
94,"These shapewear are made for YOU! 😍

Shop item #:2290499, 1950940,2062037,2178812,2178774

#SHEINus","Apr 15, 2021, 17:02:01"
95,"Who else is in need of a vacation? 🌴@marayarelly⁠
⁠
Shop Item #: 1895626⁠
⁠
Shop now>http://shein.top/t6h9qwq⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 15, 2021, 15:25:22"
96,"📢MOTF uses high-quality Grade 6A real silk, which is created with taut, dense, & smooth silk threads for a subtle luster and quality you can see.✨⁠
⁠
Premium silk without the premium price tag⁠
⁠
#MyMOTF #MOTFsilkforall","Apr 15, 2021, 03:25:16"
97,"Girls' best friend 🐱 @ines_huber⁠
⁠
Shop Item #: 869474⁠
⁠
Shop now>http://shein.top/b9hm64z⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 14, 2021, 16:40:52"
98,"All white everything 🤍 @thetinylookbook⁠
⁠
Shop Item #: 1519901⁠
⁠
Shop now>http://shein.top/m0hbrd5⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 13, 2021, 19:20:32"
99,"Upgrade any outfits with a blazer ✨😍 @xcusemepls⁠
⁠
Shop Item #: 2126937⁠
⁠
Shop now>http://shein.top/df7td1l⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 13, 2021, 15:52:35"
100,"What is SHEIN X? ✨
We created SHEIN X to allow designers do what they do best—create—while we handle the manufacturing, marketing, and selling.

It's the best of both worlds - we get to showcase new talent, while emerging designers can keep their profits and ownership of their creations. 🎨

Our April collection is out! Get ready to spring into a new season of bright colors and exclusive, one-of-a-kind designs created by our latest designers! 🌼","Apr 13, 2021, 04:12:46"
101,"Sitting pretty 💕 @ash.jordann⁠
⁠
Shop Item #: 2158415⁠
⁠
Shop now>http://shein.top/gt3hrk8⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021⁠","Apr 12, 2021, 20:48:29"
102,"SHEIN Wedding Season -- It was love at first swipe. 💞
 🔗Link: http://shein.top/77y81l8
#SHEIN #wesaidSHEIN #SHEINthedress #SHEINsweethome","Apr 12, 2021, 17:22:36"
103,"Serving looks 🤩💙@lenakeskic⁠
⁠
Shop Item #: 2023518⁠
⁠
Shop now>http://shein.top/zh1lbaz⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 11, 2021, 21:25:36"
104,"Feeling this vibe 💯🖤🤍 @annlenn⁠
⁠
Shop Item #: 2089805⁠
⁠
Shop now>http://shein.top/yf07zot⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 11, 2021, 16:55:27"
105,"Wanna chance to perform with the hottest names in music on 5/2?! ✨

SHEIN's putting on the biggest virtual music festival of the year & you can be a part of it! Submit a short video of you dancing or singing in your latest SHEIN festival 'fit for a chance to be featured alongside chart-topping artists during our #SHEINtogetherfest Streaming Event.

🌟 How to enter: 🌟
1. Follow @sheinofficial
2. Post a 1-2 min video of you (dancing, swaying, waving, etc.) and tag #SHEINtogetherfest
3. Tag 2 besties to join!

Video guidelines:
1. Shoot the video horizontally with your phone turned sideways—vertical videos will not qualify! Do not film selfie style and make sure the camera stays still.
2. Use your phone's built-in camera, and not apps like Tiktok, Snapchat, Whatsapp or IG.
4. Film indoors with good lighting, simple background (resolution: 1920x1080). Make sure the video is clean, no filters, emojis or any post editing on top.
5. See examples here! https://vimeo.com/station22/review/534276457/47c9fabb22

🎁 Prizes:
200 Winners will each score $100 SHEIN Gift Codes!

Winners will be announced 4/12 in our @sheinofficial stories

See you on stage!

👉 Please Note:⁣
1. Your accounts need to be public so that we can see your entries.⁣
2. The gift code requires an email that's registered on SHEIN. Only one gift code per email address.
3. SHEIN reserves the right to final interpretation.
4. Upon video submission, you automatically give consent to SHEIN to feature it on our streaming event.

#SHEINTogether","Apr 11, 2021, 03:33:15"
106,"A little brown moment @gracetutty 🤎⁠
⁠
Shop Item #: 1897367⁠
⁠
Shop now>http://shein.top/whgn47c⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 10, 2021, 20:15:26"
107,"Flannels will forever be in season 😍⁠
⁠
Shop Item #: 1829889⁠
⁠
Shop now>http://shein.top/gt3bygh⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 10, 2021, 16:50:55"
108,Let's get cozy! Who you chilling here with? Tag them! ✨ @marzena.marideko,"Apr 10, 2021, 01:06:41"
109,"Matching sets 🖤@thanyaw⁠
⁠
Shop Item #: 1100181,1594516⁠
⁠
Shop now>http://shein.top/whgnp4h⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 09, 2021, 20:23:50"
110,"Bath bombs bring your bath experience to another level 🛁

Shop Now>>http://shein.top/648rlud

#bathbomb","Apr 09, 2021, 16:01:49"
111,"Plaid to meet ya! ☘@sweetinstabella⁠
⁠
Shop Item #: 1471145⁠
⁠
Shop now>http://shein.top/ygnr175⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 09, 2021, 15:58:59"
112,"What is SHEIN X? 🎨⁠
We created SHEIN X to allow designers do what they do best—create—while we handle the manufacturing, marketing, and selling. ⁠
It's the best of both worlds - we get to showcase new talent, while emerging designers can keep their profits and ownership of their creations.⁠
⁠
Our April collection is out! Get ready to spring into a new season of bright colors and exclusive, one-of-a-kind designs created by our latest designers! 🌷","Apr 09, 2021, 04:05:20"
113,"📣 SHEIN X spotlights the latest indie designers around the world by letting them focus on creating, while we do the heavy lifting (a.k.a. producing + selling).⁠
⁠
Got Design In Your DNA? ✨🎨⁠
⁠
Apply to score a spot in our next SHEIN X designer lineup 👉 https://m.shein.com/promotion/shein-x-apply","Apr 09, 2021, 03:10:17"
114,"Carefree days 💥@citlallialonso⁠
⁠
Shop Item #: 1125524⁠,1200253⁠
⁠
Shop now>http://shein.top/8glg1e1⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 08, 2021, 21:47:47"
115,"Wanna chance to perform with the hottest names in music on 5/2?! ✨

SHEIN's putting on the biggest virtual music festival of the year & you can be a part of it! Submit a short video of you dancing or singing in your latest SHEIN festival 'fit for a chance to be featured alongside chart-topping artists during our #SHEINtogetherfest Streaming Event.

🌟 How to enter: 🌟
1. Follow @sheinofficial
2. Post a 1-2 min video of you (dancing, swaying, waving, etc.) and tag #SHEINtogetherfest
3. Tag 2 besties to join!

Video guidelines:
1. Shoot the video horizontally with your phone turned sideways—vertical videos will not qualify! Do not film selfie style and make sure the camera stays still.
2. Use your phone's built-in camera, and not apps like Tiktok, Snapchat, Whatsapp or IG.
4. Film indoors with good lighting, simple background (resolution: 1920x1080). Make sure the video is clean, no filters, emojis or any post editing on top.
5. See examples here! https://vimeo.com/station22/review/534276457/47c9fabb22

🎁 Prizes:
200 Winners will each score $100 SHEIN Gift Codes!

Winners will be announced 4/12 in our @sheinofficial stories

See you on stage!

👉 Please Note:⁣
1. Your accounts need to be public so that we can see your entries.⁣
2. The gift code requires an email that's registered on SHEIN. Only one gift code per email address.
3. SHEIN reserves the right to final interpretation.
4. Upon video submission, you automatically give consent to SHEIN to feature it on our streaming event.","Apr 08, 2021, 16:20:39"
116,"Light hues for this season ☁ @abbiedhaliwal⁠
⁠
Shop Item #: 1612763⁠
⁠
Shop now>http://shein.top/mc1s2vq⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 07, 2021, 20:05:16"
117,"Casual but trendy 🔥@dxsxlen⁠
⁠
Shop Item #: 1816382⁠
⁠
Shop now>http://shein.top/ggo0pe3⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 06, 2021, 20:25:17"
118,"Wardrobe essentials 💎✨⁠
⁠
Shop Item #: 2211212⁠
⁠
Shop now>http://shein.top/7gioqvg⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 06, 2021, 15:33:08"
119,"Loving this #ootd @lisarosii 🥰⁠
⁠
Shop Item #: 1514938,2078174⁠
⁠
Shop now>http://shein.top/648sm9v⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 05, 2021, 23:00:42"
120,"Spring has SPRUNG & we have some fresh #SHEINX picks for you! 🌼⁠
⁠
🌸 APRIL DESIGNS DROP 4/12 PST 🌸⁠
⁠
Stay tuned - new collections dropping each month!","Apr 05, 2021, 16:21:35"
121,"It's all in the details @eleana.mnr ✨⁠
⁠
Shop Item #: 1948061⁠
⁠
Shop now>http://shein.top/5iqtduy⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 04, 2021, 21:45:36"
122,"Robin uses her art as therapy to create harmony, happiness, and most importantly, fun clothes. I had the pleasure of interviewing her this month to celebrate and uplift our rising female creators in design!😍⁠
⁠
#SHEINblog","Apr 04, 2021, 17:40:36"
123,"Let's put in WORK! 🔥⁠
⁠
Shop Item #: 2340529, 2345813,2335934,2335956,2335932⁠
⁠
#SHEINOOTD #SHEINstyle #SHEINSS21⁠","Apr 04, 2021, 00:05:44"
124,"The cutest details for the sweetest babies. Soothing colour palettes and comfy fits: say hello to new babywear!⁠
⁠
Here’s a big aww for SS21: http://shein.top/lgxe5rb⁠
⁠
#SHEIN #SHEINKIDS #SHEINSS21","Apr 03, 2021, 17:35:50"
125,"Pretty in pink 💗  @citlallialonso⁠
⁠
Shop Item #: 766411⁠
⁠
Shop now>http://shein.top/dxe4p09⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 03, 2021, 16:05:19"
126,"Embellish your life with sea salt, flowers and strawberry scents 🌸🍓🛀⁠
⁠
Shop Now>>http://shein.top/648rlud⁠
⁠
#bathbomb","Apr 02, 2021, 17:10:42"
127,"This corset is an ESSENTIAL 🤩🤍@itsneginn⁠
⁠
Shop Item #: 1726911⁠
⁠
Shop now>http://shein.top/oroyikm⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 01, 2021, 21:55:16"
128,"Couple Goals 🤩@lookbookaly⁠
⁠
Shop Item #: 1443834⁠
⁠
Shop now>http://shein.top/px1e5f1⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINss2021","Apr 01, 2021, 16:27:38"
129,"Look back at it 🌟 @hennessycarolina ⁠@noko_tattoo
⁠
Shop Item #: 1955263⁠
⁠
Shop now>http://shein.top/h0730kv⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINSS21  #SHEINX","Apr 01, 2021, 02:15:17"
130,"The perfect outfit for your next date 🌺 @sarahhhrae⁠
⁠
Shop Item #: 1901205⁠
⁠
Shop now>http://shein.top/9xibagi⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINSS21","Mär 31, 2021, 16:50:33"
131,"Have you ever found some cute items on SHEIN & want to share with everyone? Now’s your chance! (Go to our TikTok for more info - link in bio)⁠
⁠
How to enter:⁠
- Create a TikTok video featuring some of your favorite SHEIN items. Be as creative as possible! The items do not have to be clothes — feel free to recommend accessories, home decor, or anything else you can find on SHEIN!⁠
⁠
Rules:⁠
- For each product you recommend, please include either the SKU number or the product name/keyword in your video⁠
-Do not use songs with inappropriate language/curse words⁠
- Must add hashtag #SHEINgoodfinds and tag @sheincampusevents on TikTok⁠
⁠
Prizes:⁠
1st Place: $200 CASH⁠
2nd Place: $100 CASH⁠
3rd Place: $50 CASH⁠
4th-10th Place: Exclusive SHEIN Gift Box⁠
11th-20th Place: $20 SHEIN Gift Card⁠
⁠
Winners will also have the opportunity to be featured on @sheinofficial across all social media channels!⁠
⁠
*US only⁠
*Deadline to post video is 4/16","Mär 31, 2021, 03:40:22"
132,"SLAY ALL DAY! @louiecastro ❤️‍🔥⁠
⁠
Shop Item #: 2091955⁠
⁠
Shop now>http://shein.top/dp4bmba⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINSS21 #SHEINspringiton","Mär 30, 2021, 20:40:29"
133,"Turning heads with @jordanbeckham_ 🔥⁠
⁠
Shop Item #: 1887711,1900367⁠
⁠
Shop now>http://shein.top/aaqk1x1⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINSS21 #SHEINspringiton","Mär 30, 2021, 16:50:39"
134,"Simple White 🤍 @andystyl3⁠
⁠
Shop Item #: 2053278,1023960,1830487⁠
⁠
Shop now>http://shein.top/bge1bf8⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINSS21 #SHEINspringiton","Mär 29, 2021, 20:10:22"
135,"Cozy must-have ✨

Shop Item #: 2133516,2028405,1972782,1953393

Shop now>http://shein.top/50gppxk

#SHEINus #SHEINgals #SHEINstyle #SHEINss2021 #UNISEX","Mär 29, 2021, 16:02:28"
136,"SPRING VIBES 🍃 @gabi⁠
⁠
Shop Item #: 2026482,2006448,2061492⁠
⁠
Shop now>http://shein.top/e3zyle6⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINSS21 #SHEINspringiton","Mär 28, 2021, 15:55:19"
137,"Enjoy the little moments ✨⁠
⁠
Do you have any weekend plans?⁠
⁠
@dzabello","Mär 27, 2021, 19:15:17"
138,"Comfort is key ✨

Shop Item #: 2078408, 2052732

#SHEINgals #SHEINstyle #SHEINSS21","Mär 27, 2021, 16:28:01"
139,"All white everything 🤍 @amberscholl⁠
⁠
Shop Item #: 2190882⁠
⁠
Shop now>http://shein.top/mlydtma⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINSS21 #SHEINspringiton","Mär 26, 2021, 23:35:21"
140,"Mommy & me vibes ❤️❤️ @alondradessy⁠
⁠
Shop Item #: 1947060⁠
⁠
#SHEINus #SHEINgals #SHEINstyle #SHEINSS21 #SHEINspringiton","Mär 26, 2021, 18:50:25"
